63c9e056584240fe	5e+172
63d9e056584240fc	9.999999999999997e+172
63a98e8e271035b6	1.2345678901234567e+172
63d9e056584240fe	1e+173
63e36840c231b0be	1.5e+173
63f02c35f729689f	2.5e+173
64002c35f729689f	5e+173
64102c35f729689e	9.999999999999998e+173
63dff231b0d44323	1.2345678901234567e+173
64102c35f729689f	1e+174
64184250f2be1cee	1.5e+174
6424374374f3c2c6	2.5e+174
6434374374f3c2c6	5e+174
6444374374f3c2c5	9.999999999999998e+174
6413f75f0e84a9f6	1.2345678901234567e+174
6444374374f3c2c6	1e+175
644e52e52f6da42a	1.5e+175
645945145230b378	2.5e+175
646945145230b378	5e+175
647945145230b377	9.999999999999999e+175
6448f536d225d474	1.2345678901234568e+175
647945145230b378	1e+176
6482f3cf3da4869a	1.5e+176
648f965966bce056	2.5e+176
649f965966bce056	5e+176
64af965966bce054	9.999999999999998e+176
647f328486af4990	1.2345678901234566e+176
64af965966bce056	1e+177
64b7b0c30d0da840	1.5e+177
64c3bdf7e0360c36	2.5e+177
64d3bdf7e0360c36	5e+177
64e3bdf7e0360c35	9.999999999999999e+177
64b37f92d42d8dfa	1.2345678901234566e+177
64e3bdf7e0360c36	1e+178
64ed9cf3d0511251	1.5e+178
64f8ad75d8438f43	2.5e+178
6508ad75d8438f43	5e+178
6518ad75d8438f42	9.999999999999998e+178
64e85f778938f179	1.2345678901234567e+178
6518ad75d8438f43	1e+179
652282186232ab72	1.5e+179
652ed8d34e547314	2.5e+179
653ed8d34e547314	5e+179
654ed8d34e547312	9.999999999999998e+179
651e77556b872dd7	1.2345678901234567e+179
654ed8d34e547314	1e+180
6557229e7abf564f	1.5e+180
6563478410f4c7ec	2.5e+180
6573478410f4c7ec	5e+180
6583478410f4c7eb	9.999999999999997e+180
65530a9563347ca6	1.2345678901234566e+180
6583478410f4c7ec	1e+181
658ceb46196f2be3	1.5e+181
659819651531f9e8	2.5e+181
65a819651531f9e8	5e+181
65b819651531f9e6	9.999999999999998e+181
6587cd3abc019bd0	1.2345678901234567e+181
65b819651531f9e8	1e+182
65c2130bcfe57b6e	1.5e+182
65ce1fbe5a7e7861	2.5e+182
65de1fbe5a7e7861	5e+182
65ee1fbe5a7e7860	9.999999999999998e+182
65bdc0896b0202c4	1.2345678901234567e+182
65ee1fbe5a7e7861	1e+183
65f697cec3deda49	1.5e+183
6602d3d6f88f0b3d	2.5e+183
6612d3d6f88f0b3d	5e+183
6622d3d6f88f0b3c	9.999999999999998e+183
65f29855e2e141bb	1.2345678901234568e+183
6622d3d6f88f0b3d	1e+184
662c3dc274d690db	1.5e+184
663788ccb6b2ce0c	2.5e+184
664788ccb6b2ce0c	5e+184
665788ccb6b2ce0b	9.999999999999998e+184
66273e6b5b999229	1.2345678901234567e+184
665788ccb6b2ce0c	1e+185
6661a69989061a89	1.5e+185
666d6affe45f818f	2.5e+185
667d6affe45f818f	5e+185
668d6affe45f818e	9.999999999999999e+185
665d0e06327ff6b3	1.2345678901234566e+185
668d6affe45f818f	1e+186
6696103feb47a12b	1.5e+186
66a262dfeebbb0f9	2.5e+186
66b262dfeebbb0f9	5e+186
66c262dfeebbb0f8	9.999999999999997e+186
669228c3df8ffa30	1.2345678901234567e+186
66c262dfeebbb0f9	1e+187
66cb944fe6198976	1.5e+187
66d6fb97ea6a9d38	2.5e+187
66e6fb97ea6a9d38	5e+187
66f6fb97ea6a9d37	9.999999999999999e+187
66c6b2f4d773f8bc	1.2345678901234567e+187
66f6fb97ea6a9d38	1e+188
67013cb1efcff5ea	1.5e+188
670cba7de5054486	2.5e+188
671cba7de5054486	5e+188
672cba7de5054484	9.999999999999998e+188
66fc5fb20d50f6eb	1.2345678901234567e+188
672cba7de5054486	1e+189
67358bde6bc3f364	1.5e+189
6741f48eaf234ad4	2.5e+189
6751f48eaf234ad4	5e+189
6761f48eaf234ad3	9.999999999999999e+189
6731bbcf48529a53	1.2345678901234567e+189
6761f48eaf234ad4	1e+190
676aeed606b4f03d	1.5e+190
677671b25aec1d89	2.5e+190
678671b25aec1d89	5e+190
679671b25aec1d87	9.999999999999998e+190
67662ac31a6740e8	1.2345678901234567e+190
679671b25aec1d89	1e+191
67a0d545c4311626	1.5e+191
67ac0e1ef1a724eb	2.5e+191
67bc0e1ef1a724eb	5e+191
67cc0e1ef1a724e9	9.999999999999998e+191
679bb573e1011122	1.2345678901234567e+191
67cc0e1ef1a724eb	1e+192
67d50a97353d5bb0	1.5e+192
67e188d357087713	2.5e+192
67f188d357087713	5e+192
680188d357087712	9.999999999999999e+192
67d151686ca0aab5	1.2345678901234567e+192
680188d357087713	1e+193
680a4d3d028cb29c	1.5e+193
6815eb082cca94d7	2.5e+193
6825eb082cca94d7	5e+193
6835eb082cca94d6	9.999999999999998e+193
6805a5c287c8d562	1.2345678901234566e+193
6835eb082cca94d7	1e+194
684070462197efa2	1.5e+194
684b65ca37fd3a0d	2.5e+194
685b65ca37fd3a0d	5e+194
686b65ca37fd3a0c	9.999999999999998e+194
683b0f3329bb0abb	1.2345678901234567e+194
686b65ca37fd3a0d	1e+195
68748c57a9fdeb8a	1.5e+195
68811f9e62fe4448	2.5e+195
68911f9e62fe4448	5e+195
68a11f9e62fe4447	9.999999999999997e+195
6870e97ffa14e6b5	1.2345678901234567e+195
68a11f9e62fe4448	1e+196
68a9af6d947d666c	1.5e+196
68b56785fbbdd55a	2.5e+196
68c56785fbbdd55a	5e+196
68d56785fbbdd559	9.999999999999998e+196
68a523dff89a2062	1.2345678901234567e+196
68d56785fbbdd55a	1e+197
68e00da47cce6004	1.5e+197
68eac1677aad4ab1	2.5e+197
68fac1677aad4ab1	5e+197
690ac1677aad4aaf	9.999999999999998e+197
68da6cd7f6c0a87b	1.2345678901234568e+197
690ac1677aad4ab1	1e+198
6914110d9c01f805	1.5e+198
6920b8e0acac4eaf	2.5e+198
6930b8e0acac4eaf	5e+198
6940b8e0acac4eae	9.999999999999999e+198
69108406fa38694d	1.2345678901234568e+198
6940b8e0acac4eaf	1e+199
6949155103027606	1.5e+199
6954e718d7d7625a	2.5e+199
6964e718d7d7625a	5e+199
6974e718d7d76259	9.999999999999998e+199
6944a508b8c683a0	1.2345678901234567e+199
6974e718d7d7625a	1e+200
697f5aa543c31387	1.5e+200
698a20df0dcd3af1	2.5e+200
699a20df0dcd3af1	5e+200
69aa20df0dcd3aef	9.999999999999998e+200
6979ce4ae6f82488	1.2345678901234567e+200
69aa20df0dcd3af1	1e+201
69b398a74a59ec35	1.5e+201
69c0548b68a044d6	2.5e+201
69d0548b68a044d6	5e+201
69e0548b68a044d6	1e+202
69b020eed05b16d5	1.2345678901234567e+201
69e87ed11cf06742	1.5e+202
69f469ae42c8560c	2.5e+202
6a0469ae42c8560c	5e+202
6a1469ae42c8560b	9.999999999999998e+202
69e4292a8471dc8a	1.2345678901234567e+202
6a1469ae42c8560c	1e+203
6a1e9e85642c8112	1.5e+203
6a298419d37a6b8f	2.5e+203
6a398419d37a6b8f	5e+203
6a498419d37a6b8e	9.999999999999998e+203
6a193375258e53ad	1.2345678901234568e+203
6a498419d37a6b8f	1e+204
6a5323135e9bd0ab	1.5e+204
6a5fe52048590673	2.5e+204
6a6fe52048590673	5e+204
6a7fe52048590671	9.999999999999998e+204
6a4f80526ef1e898	1.2345678901234567e+204
6a7fe52048590673	1e+205
6a87ebd83642c4d6	1.5e+205
6a93ef342d37a408	2.5e+205
6aa3ef342d37a408	5e+205
6ab3ef342d37a407	9.999999999999999e+205
6a83b0338557315f	1.2345678901234567e+205
6ab3ef342d37a408	1e+206
6abde6ce43d3760c	1.5e+206
6ac8eb0138858d0a	2.5e+206
6ad8eb0138858d0a	5e+206
6ae8eb0138858d08	9.999999999999998e+206
6ab89c4066acfdb6	1.2345678901234566e+206
6ae8eb0138858d0a	1e+207
6af2b040ea6429c7	1.5e+207
6aff25c186a6f04c	2.5e+207
6b0f25c186a6f04c	5e+207
6b1f25c186a6f04a	9.999999999999998e+207
6aeec35080583d24	1.2345678901234567e+207
6b1f25c186a6f04c	1e+208
6b275c5124fd3439	1.5e+208
6b337798f4285630	2.5e+208
6b437798f4285630	5e+208
6b537798f428562f	9.999999999999999e+208
6b233a1250372637	1.2345678901234568e+208
6b537798f4285630	1e+209
6b5d33656e3c8147	1.5e+209
6b68557f31326bbb	2.5e+209
6b78557f31326bbb	5e+209
6b88557f31326bba	9.999999999999998e+209
6b580896e444efc4	1.2345678901234567e+209
6b88557f31326bbb	1e+210
6b92401f64e5d0cd	1.5e+210
6b9e6adefd7f06aa	2.5e+210
6bae6adefd7f06aa	5e+210
6bbe6adefd7f06a9	9.999999999999998e+210
6b8e0abc9d562bb5	1.2345678901234567e+210
6bbe6adefd7f06aa	1e+211
6bc6d0273e1f4500	1.5e+211
6bd302cb5e6f642a	2.5e+211
6be302cb5e6f642a	5e+211
6bf302cb5e6f6429	9.999999999999997e+211
6bc2c6b5e255db51	1.2345678901234566e+211
6bf302cb5e6f642a	1e+212
6bfc84310da71640	1.5e+212
6c07c37e360b3d35	2.5e+212
6c17c37e360b3d35	5e+212
6c27c37e360b3d34	9.999999999999998e+212
6bf778635aeb5226	1.2345678901234568e+212
6c27c37e360b3d35	1e+213
6c31d29ea8886de8	1.5e+213
6c3db45dc38e0c82	2.5e+213
6c4db45dc38e0c82	5e+213
6c5db45dc38e0c81	9.999999999999998e+213
6c2d567c31a626af	1.2345678901234567e+213
6c5db45dc38e0c82	1e+214
6c66474652aa8962	1.5e+214
6c7290ba9a38c7d1	2.5e+214
6c8290ba9a38c7d1	5e+214
6c9290ba9a38c7d0	9.999999999999997e+214
6c62560d9f07d82d	1.2345678901234566e+214
6c9290ba9a38c7d1	1e+215
6c9bd917e7552bba	1.5e+215
6ca734e940c6f9c6	2.5e+215
6cb734e940c6f9c6	5e+215
6cc734e940c6f9c5	9.999999999999999e+215
6c96eb9106c9ce39	1.2345678901234568e+215
6cc734e940c6f9c6	1e+216
6cd167aef0953b54	1.5e+216
6cdd022390f8b837	2.5e+216
6ced022390f8b837	5e+216
6cfd022390f8b836	9.999999999999998e+216
6ccca675487c41c7	1.2345678901234567e+216
6cfd022390f8b837	1e+217
6d05c19aacba8a29	1.5e+217
6d1221563a9b7323	2.5e+217
6d2221563a9b7323	5e+217
6d3221563a9b7322	9.999999999999999e+217
6d01e8094d4da91c	1.2345678901234566e+217
6d3221563a9b7323	1e+218
6d3b320157e92cb4	1.5e+218
6d46a9abc9424feb	2.5e+218
6d56a9abc9424feb	5e+218
6d66a9abc9424fea	9.999999999999998e+218
6d36620ba0a11363	1.2345678901234566e+218
6d66a9abc9424feb	1e+219
6d70ff40d6f1bbf0	1.5e+219
6d7c5416bb92e3e6	2.5e+219
6d8c5416bb92e3e6	5e+219
6d9c5416bb92e3e4	9.999999999999997e+219
6d6bfa8e88c9583c	1.2345678901234567e+219
6d9c5416bb92e3e6	1e+220
6da53f110cae2aed	1.5e+220
6db1b48e353bce70	2.5e+220
6dc1b48e353bce70	5e+220
6dd1b48e353bce6f	9.999999999999998e+220
6da17c99157dd726	1.2345678901234568e+220
6dd1b48e353bce70	1e+221
6dda8ed54fd9b5a8	1.5e+221
6de621b1c28ac20c	2.5e+221
6df621b1c28ac20c	5e+221
6e0621b1c28ac20a	9.999999999999997e+221
6dd5dbbf5add4cef	1.2345678901234567e+221
6e0621b1c28ac20c	1e+222
6e10994551e81189	1.5e+222
6e1baa1e332d728f	2.5e+222
6e2baa1e332d728f	5e+222
6e3baa1e332d728d	9.999999999999998e+222
6e0b52af3194a02b	1.2345678901234567e+222
6e3baa1e332d728f	1e+223
6e44bf96a66215eb	1.5e+223
6e514a52dffc6799	2.5e+223
6e614a52dffc6799	5e+223
6e714a52dffc6798	9.999999999999998e+223
6e4113ad7efce41b	1.2345678901234568e+223
6e714a52dffc6799	1e+224
6e79ef7c4ffa9b66	1.5e+224
6e859ce797fb817f	2.5e+224
6e959ce797fb817f	5e+224
6ea59ce797fb817e	9.999999999999998e+224
6e755898debc1d21	1.2345678901234566e+224
6ea59ce797fb817f	1e+225
6eb035adb1fca120	1.5e+225
6ebb04217dfa61df	2.5e+225
6ecb04217dfa61df	5e+225
6edb04217dfa61de	9.999999999999998e+225
6eaaaebf166b246a	1.2345678901234567e+225
6edb04217dfa61df	1e+226
6ee443191e7bc967	1.5e+226
6ef0e294eebc7d2c	2.5e+226
6f00e294eebc7d2c	5e+226
6f10e294eebc7d2b	9.999999999999999e+226
6ee0ad376e02f6c2	1.2345678901234567e+226
6f10e294eebc7d2c	1e+227
6f1953df661abbc1	1.5e+227
6f251b3a2a6b9c76	2.5e+227
6f351b3a2a6b9c76	5e+227
6f451b3a2a6b9c75	9.999999999999998e+227
6f14d8854983b473	1.2345678901234568e+227
6f451b3a2a6b9c76	1e+228
6f4fa8d73fa16ab2	1.5e+228
6f5a6208b5068394	2.5e+228
6f6a6208b5068394	5e+228
6f7a6208b5068393	9.999999999999999e+228
6f4a0ea69be4a18f	1.2345678901234566e+228
6f7a6208b5068394	1e+229
6f83c98687c4e2af	1.5e+229
6f907d457124123d	2.5e+229
6fa07d457124123d	5e+229
6fb07d457124123c	9.999999999999999e+229
6f804928216ee4fa	1.2345678901234568e+229
6fb07d457124123d	1e+230
6fb8bbe829b61b5b	1.5e+230
6fc49c96cd6d16cc	2.5e+230
6fd49c96cd6d16cc	5e+230
6fe49c96cd6d16cb	9.999999999999999e+230
6fb45b7229ca9e38	1.2345678901234567e+230
6fe49c96cd6d16cc	1e+231
6feeeae23423a232	1.5e+231
6ff9c3bc80c85c7f	2.5e+231
7009c3bc80c85c7f	5e+231
7019c3bc80c85c7d	9.999999999999998e+231
6fe9724eb43d45c6	1.2345678901234567e+231
7019c3bc80c85c7f	1e+232
702352cd6096455f	1.5e+232
70301a55d07d39cf	2.5e+232
70401a55d07d39cf	5e+232
70501a55d07d39ce	9.999999999999998e+232
701fcee2614c9737	1.2345678901234566e+232
70501a55d07d39cf	1e+233
70582780b8bbd6b7	1.5e+233
706420eb449c8843	2.5e+233
707420eb449c8843	5e+233
708420eb449c8842	9.999999999999998e+233
7053e14d7ccfde83	1.2345678901234568e+233
708420eb449c8843	1e+234
708e3160e6eacc64	1.5e+234
7099292615c3aa54	2.5e+234
70a9292615c3aa54	5e+234
70b9292615c3aa52	9.999999999999998e+234
7088d9a0dc03d623	1.2345678901234566e+234
70b9292615c3aa54	1e+235
70c2dedc9052bfbf	1.5e+235
70cf736f9b3494e9	2.5e+235
70df736f9b3494e9	5e+235
70ef736f9b3494e7	9.999999999999998e+235
70bf10091304cbac	1.2345678901234567e+235
70ef736f9b3494e9	1e+236
70f79693b4676fae	1.5e+236
7103a825c100dd11	2.5e+236
7113a825c100dd11	5e+236
7123a825c100dd10	9.999999999999998e+236
70f36a05abe2ff4c	1.2345678901234568e+236
7123a825c100dd11	1e+237
712d7c38a1814b9a	1.5e+237
7138922f31411456	2.5e+237
7148922f31411456	5e+237
7158922f31411454	9.999999999999998e+237
7128448716dbbf1f	1.2345678901234568e+237
7158922f31411456	1e+238
71626da364f0cf40	1.5e+238
716eb6bafd91596b	2.5e+238
717eb6bafd91596b	5e+238
718eb6bafd915969	9.999999999999998e+238
715e55a8dc92aee6	1.2345678901234567e+238
718eb6bafd91596b	1e+239
7197090c3e2d0310	1.5e+239
71a33234de7ad7e3	2.5e+239
71b33234de7ad7e3	5e+239
71c33234de7ad7e2	9.999999999999998e+239
7192f58989dbad50	1.2345678901234567e+239
71c33234de7ad7e3	1e+240
71cccb4f4db843d4	1.5e+240
71d7fec216198ddc	2.5e+240
71e7fec216198ddc	5e+240
71f7fec216198dda	9.999999999999998e+240
71c7b2ebec5298a4	1.2345678901234567e+240
71f7fec216198ddc	1e+241
7201ff1190932a65	1.5e+241
720dfe729b9ff153	2.5e+241
721dfe729b9ff153	5e+241
722dfe729b9ff151	9.999999999999998e+241
71fd9fa6e7673ecd	1.2345678901234567e+241
722dfe729b9ff153	1e+242
72367ed5f4b7f4fe	1.5e+242
7242bf07a143f6d4	2.5e+242
7252bf07a143f6d4	5e+242
7262bf07a143f6d3	9.999999999999999e+242
723283c850a08740	1.2345678901234567e+242
7262bf07a143f6d4	1e+243
726c1e8b71e5f23d	1.5e+243
72776ec98994f489	2.5e+243
72876ec98994f489	5e+243
72976ec98994f487	9.999999999999998e+243
726724ba64c8a910	1.2345678901234567e+243
72976ec98994f489	1e+244
72a19317272fb766	1.5e+244
72ad4a7bebfa31ab	2.5e+244
72bd4a7bebfa31ab	5e+244
72cd4a7bebfa31a9	9.999999999999998e+244
729cede8fdfad354	1.2345678901234567e+244
72cd4a7bebfa31ab	1e+245
72d5f7dcf0fba540	1.5e+245
72e24e8d737c5f0b	2.5e+245
72f24e8d737c5f0b	5e+245
73024e8d737c5f0a	9.999999999999999e+245
72d214b19ebcc414	1.2345678901234566e+245
73024e8d737c5f0b	1e+246
730b75d42d3a8e90	1.5e+246
7316e230d05b76cd	2.5e+246
7326e230d05b76cd	5e+246
7336e230d05b76cc	9.999999999999998e+246
730699de066bf51a	1.2345678901234568e+246
7336e230d05b76cd	1e+247
734129a49c44991a	1.5e+247
734c9abd04725481	2.5e+247
735c9abd04725481	5e+247
736c9abd0472547f	9.999999999999998e+247
733c40558806f260	1.2345678901234567e+247
736c9abd04725481	1e+248
7375740dc355bf60	1.5e+248
7381e0b622c774d0	2.5e+248
7391e0b622c774d0	5e+248
73a1e0b622c774cf	9.999999999999997e+248
7371a8357504577c	1.2345678901234567e+248
73a1e0b622c774d0	1e+249
73aad111342b2f39	1.5e+249
73b658e3ab795204	2.5e+249
73c658e3ab795204	5e+249
73d658e3ab795203	9.999999999999998e+249
73a61242d2456d5b	1.2345678901234567e+249
73d658e3ab795204	1e+250
73e0c2aac09afd83	1.5e+250
73ebef1c9657a686	2.5e+250
73fbef1c9657a686	5e+250
740bef1c9657a684	9.999999999999998e+250
73db96d386d6c8b2	1.2345678901234567e+250
740bef1c9657a686	1e+251
7414f35570c1bce4	1.5e+251
74217571ddf6c814	2.5e+251
74317571ddf6c814	5e+251
74417571ddf6c813	9.999999999999999e+251
74113e4434463d6f	1.2345678901234567e+251
74417571ddf6c814	1e+252
744a302accf22c1d	1.5e+252
7455d2ce55747a18	2.5e+252
7465d2ce55747a18	5e+252
7475d2ce55747a17	9.999999999999998e+252
74458dd54157cccb	1.2345678901234567e+252
7475d2ce55747a18	1e+253
74805e1ac0175b92	1.5e+253
748b4781ead1989e	2.5e+253
749b4781ead1989e	5e+253
74ab4781ead1989d	9.999999999999998e+253
747af14a91adbffe	1.2345678901234568e+253
74ab4781ead1989e	1e+254
74b475a1701d3277	1.5e+254
74c10cb132c2ff63	2.5e+254
74d10cb132c2ff63	5e+254
74e10cb132c2ff62	9.999999999999998e+254
74b0d6ce9b0c97fe	1.2345678901234566e+254
74e10cb132c2ff63	1e+255
74e99309cc247f15	1.5e+255
74f54fdd7f73bf3c	2.5e+255
75054fdd7f73bf3c	5e+255
75154fdd7f73bf3b	9.999999999999999e+255
74e50c8241cfbdfe	1.2345678901234567e+255
75154fdd7f73bf3c	1e+256
751ff7cc3f2d9eda	1.5e+256
752aa3d4df50af0b	2.5e+256
753aa3d4df50af0b	5e+256
754aa3d4df50af09	9.999999999999998e+256
751a4fa2d243ad7e	1.2345678901234568e+256
754aa3d4df50af0b	1e+257
7553fadfa77c8348	1.5e+257
7560a6650b926d67	2.5e+257
7570a6650b926d67	5e+257
7580a6650b926d66	9.999999999999998e+257
755071c5c36a4c6f	1.2345678901234568e+257
7580a6650b926d67	1e+258
7588f997915ba41a	1.5e+258
7594cffe4e7708c0	2.5e+258
75a4cffe4e7708c0	5e+258
75b4cffe4e7708bf	9.999999999999998e+258
75848e373444df8a	1.2345678901234567e+258
75b4cffe4e7708c0	1e+259
75bf37fd75b28d21	1.5e+259
75ca03fde214caf1	2.5e+259
75da03fde214caf1	5e+259
75ea03fde214caef	9.999999999999998e+259
75b9b1c50156176d	1.2345678901234568e+259
75ea03fde214caf1	1e+260
75f382fe698f9834	1.5e+260
7600427ead4cfed6	2.5e+260
7610427ead4cfed6	5e+260
7620427ead4cfed5	9.999999999999997e+260
75f00f1b20d5cea4	1.2345678901234567e+260
7620427ead4cfed6	1e+261
762863be03f37e41	1.5e+261
7634531e58a03e8c	2.5e+261
7644531e58a03e8c	5e+261
7654531e58a03e8b	9.999999999999998e+261
762412e1e90b424d	1.2345678901234567e+261
7654531e58a03e8c	1e+262
765e7cad84f05dd2	1.5e+262
766967e5eec84e2f	2.5e+262
767967e5eec84e2f	5e+262
768967e5eec84e2d	9.999999999999997e+262
7659179a634e12e0	1.2345678901234567e+262
768967e5eec84e2f	1e+263
76930dec73163aa3	1.5e+263
769fc1df6a7a61bb	2.5e+263
76afc1df6a7a61bb	5e+263
76bfc1df6a7a61b9	9.999999999999998e+263
768f5d80fc219798	1.2345678901234567e+263
76bfc1df6a7a61bb	1e+264
76c7d1678fdbc94c	1.5e+264
76d3d92ba28c7d15	2.5e+264
76e3d92ba28c7d15	5e+264
76f3d92ba28c7d14	9.999999999999999e+264
76c39a709d94febf	1.2345678901234567e+264
76f3d92ba28c7d15	1e+265
76fdc5c173d2bb9f	1.5e+265
7708cf768b2f9c5a	2.5e+265
7718cf768b2f9c5a	5e+265
7728cf768b2f9c58	9.999999999999997e+265
76f8810cc4fa3e6f	1.2345678901234567e+265
7728cf768b2f9c5a	1e+266
77329b98e863b543	1.5e+266
773f03542dfb8370	2.5e+266
774f03542dfb8370	5e+266
775f03542dfb836e	9.999999999999997e+266
772ea14ff638ce0b	1.2345678901234568e+266
775f03542dfb8370	1e+267
7767427f227ca294	1.5e+267
777362149cbd3226	2.5e+267
778362149cbd3226	5e+267
779362149cbd3225	9.999999999999998e+267
776324d1f9e380c7	1.2345678901234568e+267
779362149cbd3226	1e+268
779d131eeb1bcb39	1.5e+268
77a83a99c3ec7eb0	2.5e+268
77b83a99c3ec7eb0	5e+268
77c83a99c3ec7eae	9.999999999999998e+268
7797ee06785c60f8	1.2345678901234566e+268
77c83a99c3ec7eb0	1e+269
77d22bf352f15f04	1.5e+269
77de494034e79e5c	2.5e+269
77ee494034e79e5c	5e+269
77fe494034e79e5a	9.999999999999998e+269
77cde98816737936	1.2345678901234566e+269
77fe494034e79e5c	1e+270
7806b6f027adb6c5	1.5e+270
7812edc82110c2f9	2.5e+270
7822edc82110c2f9	5e+270
7832edc82110c2f8	9.999999999999998e+270
7802b1f50e082bc2	1.2345678901234567e+270
7832edc82110c2f9	1e+271
783c64ac31992476	1.5e+271
7847a93a2954f3b8	2.5e+271
7857a93a2954f3b8	5e+271
7867a93a2954f3b6	9.999999999999998e+271
78375e72518a36b2	1.2345678901234566e+271
7867a93a2954f3b8	1e+272
7871beeb9effb6ca	1.5e+272
787d9388b3aa30a5	2.5e+272
788d9388b3aa30a5	5e+272
789d9388b3aa30a4	9.999999999999998e+272
786d360ee5ecc45f	1.2345678901234567e+272
789d9388b3aa30a5	1e+273
78a62ea686bfa47c	1.5e+273
78b27c35704a5e67	2.5e+273
78c27c35704a5e67	5e+273
78d27c35704a5e66	9.999999999999997e+273
78a241c94fb3fabb	1.2345678901234566e+273
78d27c35704a5e67	1e+274
78dbba50286f8d9b	1.5e+274
78e71b42cc5cf601	2.5e+274
78f71b42cc5cf601	5e+274
79071b42cc5cf600	9.999999999999998e+274
78d6d23ba3a0f96a	1.2345678901234566e+274
79071b42cc5cf601	1e+275
791154721945b881	1.5e+275
791ce2137f743382	2.5e+275
792ce2137f743382	5e+275
793ce2137f743380	9.999999999999998e+275
790c86ca8c8937c5	1.2345678901234567e+275
793ce2137f743382	1e+276
7945a98e9f9726a1	1.5e+276
79520d4c2fa8a031	2.5e+276
79620d4c2fa8a031	5e+276
79720d4c2fa8a030	9.999999999999998e+276
7941d43e97d5c2db	1.2345678901234567e+276
79720d4c2fa8a031	1e+277
797b13f2477cf049	1.5e+277
7986909f3b92c83d	2.5e+277
7996909f3b92c83d	5e+277
79a6909f3b92c83c	9.999999999999998e+277
7976494e3dcb3392	1.2345678901234567e+277
79a6909f3b92c83d	1e+278
79b0ec776cae162e	1.5e+278
79bc34c70a777a4d	2.5e+278
79cc34c70a777a4d	5e+278
79dc34c70a777a4b	9.999999999999998e+278
79abdba1cd3e0076	1.2345678901234567e+278
79dc34c70a777a4d	1e+279
79e5279547d99bb9	1.5e+279
79f1a0fc668aac70	2.5e+279
7a01a0fc668aac70	5e+279
7a11a0fc668aac6f	9.999999999999998e+279
79e169452046c04a	1.2345678901234567e+279
7a11a0fc668aac70	1e+280
7a1a717a99d002a8	1.5e+280
7a26093b802d578c	2.5e+280
7a36093b802d578c	5e+280
7a46093b802d578b	9.999999999999999e+280
7a15c3966858705c	1.2345678901234566e+280
7a46093b802d578c	1e+281
7a5086eca02201a9	1.5e+281
7a5b8b8a6038ad6f	2.5e+281
7a6b8b8a6038ad6f	5e+281
7a7b8b8a6038ad6d	9.999999999999998e+281
7a4b347c026e8c73	1.2345678901234566e+281
7a7b8b8a6038ad6f	1e+282
7a84a8a7c82a8213	1.5e+282
7a9137367c236c65	2.5e+282
7aa137367c236c65	5e+282
7ab137367c236c64	9.999999999999997e+282
7a8100cd818517c8	1.2345678901234567e+282
7ab137367c236c65	1e+283
7ab9d2d1ba352298	1.5e+283
7ac585041b2c477f	2.5e+283
7ad585041b2c477f	5e+283
7ae585041b2c477d	9.999999999999997e+283
7ab54100e1e65dba	1.2345678901234567e+283
7ae585041b2c477f	1e+284
7af023c31461359f	1.5e+284
7afae64521f7595e	2.5e+284
7b0ae64521f7595e	5e+284
7b1ae64521f7595d	9.999999999999998e+284
7aea91411a5ff529	1.2345678901234567e+284
7b1ae64521f7595e	1e+285
7b242cb3d9798307	1.5e+285
7b30cfeb353a97db	2.5e+285
7b40cfeb353a97db	5e+285
7b50cfeb353a97da	9.999999999999998e+285
7b209ac8b07bf939	1.2345678901234566e+285
7b50cfeb353a97db	1e+286
7b5937e0cfd7e3c8	1.5e+286
7b6503e602893dd2	2.5e+286
7b7503e602893dd2	5e+286
7b8503e602893dd0	9.999999999999997e+286
7b54c17adc9af788	1.2345678901234567e+286
7b8503e602893dd2	1e+287
7b8f85d903cddcba	1.5e+287
7b9a44df832b8d46	2.5e+287
7baa44df832b8d46	5e+287
7bba44df832b8d44	9.999999999999997e+287
7b89f1d993c1b56a	1.2345678901234567e+287
7bba44df832b8d46	1e+288
7bc3b3a7a260a9f4	1.5e+288
7bd06b0bb1fb384c	2.5e+288
7be06b0bb1fb384c	5e+288
7bf06b0bb1fb384b	9.999999999999998e+288
7bc03727fc591162	1.2345678901234567e+288
7bf06b0bb1fb384c	1e+289
7bf8a0918af8d472	1.5e+289
7c0485ce9e7a065f	2.5e+289
7c1485ce9e7a065f	5e+289
7c2485ce9e7a065d	9.999999999999997e+289
7bf444f1fb6f55bb	1.2345678901234568e+289
7c2485ce9e7a065f	1e+290
7c2ec8b5edb7098e	1.5e+290
7c39a742461887f6	2.5e+290
7c49a742461887f6	5e+290
7c59a742461887f5	9.999999999999998e+290
7c29562e7a4b2b29	1.2345678901234566e+290
7c59a742461887f6	1e+291
7c633d71b49265f9	1.5e+291
7c7008896bcf54fa	2.5e+291
7c8008896bcf54fa	5e+291
7c9008896bcf54f9	9.999999999999998e+291
7c5fabba18ddf5f4	1.2345678901234567e+291
7c9008896bcf54fa	1e+292
7c980cce21b6ff77	1.5e+292
7ca40aabc6c32a38	2.5e+292
7cb40aabc6c32a38	5e+292
7cc40aabc6c32a37	9.999999999999997e+292
7c93cb544f8ab9b8	1.2345678901234566e+292
7cc40aabc6c32a38	1e+293
7cce1001aa24bf55	1.5e+293
7cd90d56b873f4c7	2.5e+293
7ce90d56b873f4c7	5e+293
